"date_week","year","month","quarter","week_of_year","month_name","month_start_date","month_end_date","quarter_start_date","week_end_date"
2022-07-24,2022.0,7.0,3.0,29.0,July     ,2022-07-01,2022-07-31,2022-07-01,2022-07-30
2022-07-31,2022.0,7.0,3.0,30.0,July     ,2022-07-01,2022-07-31,2022-07-01,2022-08-06
2022-08-07,2022.0,8.0,3.0,31.0,August   ,2022-08-01,2022-08-31,2022-07-01,2022-08-13
2022-08-14,2022.0,8.0,3.0,32.0,August   ,2022-08-01,2022-08-31,2022-07-01,2022-08-20
2022-08-21,2022.0,8.0,3.0,33.0,August   ,2022-08-01,2022-08-31,2022-07-01,2022-08-27
2022-08-28,2022.0,8.0,3.0,34.0,August   ,2022-08-01,2022-08-31,2022-07-01,2022-09-03
2022-09-04,2022.0,9.0,3.0,35.0,September,2022-09-01,2022-09-30,2022-07-01,2022-09-10
2022-09-11,2022.0,9.0,3.0,36.0,September,2022-09-01,2022-09-30,2022-07-01,2022-09-17
2022-09-18,2022.0,9.0,3.0,37.0,September,2022-09-01,2022-09-30,2022-07-01,2022-09-24
2022-09-25,2022.0,9.0,3.0,38.0,September,2022-09-01,2022-09-30,2022-07-01,2022-10-01
2022-10-02,2022.0,10.0,4.0,39.0,October  ,2022-10-01,2022-10-31,2022-10-01,2022-10-08
2022-10-09,2022.0,10.0,4.0,40.0,October  ,2022-10-01,2022-10-31,2022-10-01,2022-10-15
2022-10-16,2022.0,10.0,4.0,41.0,October  ,2022-10-01,2022-10-31,2022-10-01,2022-10-22
2022-10-23,2022.0,10.0,4.0,42.0,October  ,2022-10-01,2022-10-31,2022-10-01,2022-10-29
2022-10-30,2022.0,10.0,4.0,43.0,October  ,2022-10-01,2022-10-31,2022-10-01,2022-11-05
2022-11-06,2022.0,11.0,4.0,44.0,November ,2022-11-01,2022-11-30,2022-10-01,2022-11-12
2022-11-13,2022.0,11.0,4.0,45.0,November ,2022-11-01,2022-11-30,2022-10-01,2022-11-19
2022-11-20,2022.0,11.0,4.0,46.0,November ,2022-11-01,2022-11-30,2022-10-01,2022-11-26
2022-11-27,2022.0,11.0,4.0,47.0,November ,2022-11-01,2022-11-30,2022-10-01,2022-12-03
2022-12-04,2022.0,12.0,4.0,48.0,December ,2022-12-01,2022-12-31,2022-10-01,2022-12-10
2022-12-11,2022.0,12.0,4.0,49.0,December ,2022-12-01,2022-12-31,2022-10-01,2022-12-17
2022-12-18,2022.0,12.0,4.0,50.0,December ,2022-12-01,2022-12-31,2022-10-01,2022-12-24
2022-12-25,2022.0,12.0,4.0,51.0,December ,2022-12-01,2022-12-31,2022-10-01,2022-12-31
2023-01-01,2023.0,1.0,1.0,52.0,January  ,2023-01-01,2023-01-31,2023-01-01,2023-01-07
2023-01-08,2023.0,1.0,1.0,1.0,January  ,2023-01-01,2023-01-31,2023-01-01,2023-01-14
2023-01-15,2023.0,1.0,1.0,2.0,January  ,2023-01-01,2023-01-31,2023-01-01,2023-01-21
2023-01-22,2023.0,1.0,1.0,3.0,January  ,2023-01-01,2023-01-31,2023-01-01,2023-01-28
2023-01-29,2023.0,1.0,1.0,4.0,January  ,2023-01-01,2023-01-31,2023-01-01,2023-02-04
2023-02-05,2023.0,2.0,1.0,5.0,February ,2023-02-01,2023-02-28,2023-01-01,2023-02-11
2023-02-12,2023.0,2.0,1.0,6.0,February ,2023-02-01,2023-02-28,2023-01-01,2023-02-18
2023-02-19,2023.0,2.0,1.0,7.0,February ,2023-02-01,2023-02-28,2023-01-01,2023-02-25
2023-02-26,2023.0,2.0,1.0,8.0,February ,2023-02-01,2023-02-28,2023-01-01,2023-03-04
2023-03-05,2023.0,3.0,1.0,9.0,March    ,2023-03-01,2023-03-31,2023-01-01,2023-03-11
2023-03-12,2023.0,3.0,1.0,10.0,March    ,2023-03-01,2023-03-31,2023-01-01,2023-03-18
2023-03-19,2023.0,3.0,1.0,11.0,March    ,2023-03-01,2023-03-31,2023-01-01,2023-03-25
2023-03-26,2023.0,3.0,1.0,12.0,March    ,2023-03-01,2023-03-31,2023-01-01,2023-04-01
2023-04-02,2023.0,4.0,2.0,13.0,April    ,2023-04-01,2023-04-30,2023-04-01,2023-04-08
2023-04-09,2023.0,4.0,2.0,14.0,April    ,2023-04-01,2023-04-30,2023-04-01,2023-04-15
2023-04-16,2023.0,4.0,2.0,15.0,April    ,2023-04-01,2023-04-30,2023-04-01,2023-04-22
2023-04-23,2023.0,4.0,2.0,16.0,April    ,2023-04-01,2023-04-30,2023-04-01,2023-04-29
2023-04-30,2023.0,4.0,2.0,17.0,April    ,2023-04-01,2023-04-30,2023-04-01,2023-05-06
2023-05-07,2023.0,5.0,2.0,18.0,May      ,2023-05-01,2023-05-31,2023-04-01,2023-05-13
2023-05-14,2023.0,5.0,2.0,19.0,May      ,2023-05-01,2023-05-31,2023-04-01,2023-05-20
2023-05-21,2023.0,5.0,2.0,20.0,May      ,2023-05-01,2023-05-31,2023-04-01,2023-05-27
2023-05-28,2023.0,5.0,2.0,21.0,May      ,2023-05-01,2023-05-31,2023-04-01,2023-06-03
2023-06-04,2023.0,6.0,2.0,22.0,June     ,2023-06-01,2023-06-30,2023-04-01,2023-06-10
2023-06-11,2023.0,6.0,2.0,23.0,June     ,2023-06-01,2023-06-30,2023-04-01,2023-06-17
2023-06-18,2023.0,6.0,2.0,24.0,June     ,2023-06-01,2023-06-30,2023-04-01,2023-06-24
2023-06-25,2023.0,6.0,2.0,25.0,June     ,2023-06-01,2023-06-30,2023-04-01,2023-07-01
2023-07-02,2023.0,7.0,3.0,26.0,July     ,2023-07-01,2023-07-31,2023-07-01,2023-07-08
2023-07-09,2023.0,7.0,3.0,27.0,July     ,2023-07-01,2023-07-31,2023-07-01,2023-07-15
2023-07-16,2023.0,7.0,3.0,28.0,July     ,2023-07-01,2023-07-31,2023-07-01,2023-07-22
2023-07-23,2023.0,7.0,3.0,29.0,July     ,2023-07-01,2023-07-31,2023-07-01,2023-07-29
2023-07-30,2023.0,7.0,3.0,30.0,July     ,2023-07-01,2023-07-31,2023-07-01,2023-08-05
2023-08-06,2023.0,8.0,3.0,31.0,August   ,2023-08-01,2023-08-31,2023-07-01,2023-08-12
2023-08-13,2023.0,8.0,3.0,32.0,August   ,2023-08-01,2023-08-31,2023-07-01,2023-08-19
2023-08-20,2023.0,8.0,3.0,33.0,August   ,2023-08-01,2023-08-31,2023-07-01,2023-08-26
2023-08-27,2023.0,8.0,3.0,34.0,August   ,2023-08-01,2023-08-31,2023-07-01,2023-09-02
2023-09-03,2023.0,9.0,3.0,35.0,September,2023-09-01,2023-09-30,2023-07-01,2023-09-09
2023-09-10,2023.0,9.0,3.0,36.0,September,2023-09-01,2023-09-30,2023-07-01,2023-09-16
2023-09-17,2023.0,9.0,3.0,37.0,September,2023-09-01,2023-09-30,2023-07-01,2023-09-23
2023-09-24,2023.0,9.0,3.0,38.0,September,2023-09-01,2023-09-30,2023-07-01,2023-09-30
2023-10-01,2023.0,10.0,4.0,39.0,October  ,2023-10-01,2023-10-31,2023-10-01,2023-10-07
2023-10-08,2023.0,10.0,4.0,40.0,October  ,2023-10-01,2023-10-31,2023-10-01,2023-10-14
2023-10-15,2023.0,10.0,4.0,41.0,October  ,2023-10-01,2023-10-31,2023-10-01,2023-10-21
2023-10-22,2023.0,10.0,4.0,42.0,October  ,2023-10-01,2023-10-31,2023-10-01,2023-10-28
2023-10-29,2023.0,10.0,4.0,43.0,October  ,2023-10-01,2023-10-31,2023-10-01,2023-11-04
2023-11-05,2023.0,11.0,4.0,44.0,November ,2023-11-01,2023-11-30,2023-10-01,2023-11-11
2023-11-12,2023.0,11.0,4.0,45.0,November ,2023-11-01,2023-11-30,2023-10-01,2023-11-18
2023-11-19,2023.0,11.0,4.0,46.0,November ,2023-11-01,2023-11-30,2023-10-01,2023-11-25
2023-11-26,2023.0,11.0,4.0,47.0,November ,2023-11-01,2023-11-30,2023-10-01,2023-12-02
2023-12-03,2023.0,12.0,4.0,48.0,December ,2023-12-01,2023-12-31,2023-10-01,2023-12-09
2023-12-10,2023.0,12.0,4.0,49.0,December ,2023-12-01,2023-12-31,2023-10-01,2023-12-16
2023-12-17,2023.0,12.0,4.0,50.0,December ,2023-12-01,2023-12-31,2023-10-01,2023-12-23
2023-12-24,2023.0,12.0,4.0,51.0,December ,2023-12-01,2023-12-31,2023-10-01,2023-12-30
2023-12-31,2023.0,12.0,4.0,52.0,December ,2023-12-01,2023-12-31,2023-10-01,2024-01-06
2024-01-07,2024.0,1.0,1.0,1.0,January  ,2024-01-01,2024-01-31,2024-01-01,2024-01-13
2024-01-14,2024.0,1.0,1.0,2.0,January  ,2024-01-01,2024-01-31,2024-01-01,2024-01-20
2024-01-21,2024.0,1.0,1.0,3.0,January  ,2024-01-01,2024-01-31,2024-01-01,2024-01-27
2024-01-28,2024.0,1.0,1.0,4.0,January  ,2024-01-01,2024-01-31,2024-01-01,2024-02-03
2024-02-04,2024.0,2.0,1.0,5.0,February ,2024-02-01,2024-02-29,2024-01-01,2024-02-10
2024-02-11,2024.0,2.0,1.0,6.0,February ,2024-02-01,2024-02-29,2024-01-01,2024-02-17
2024-02-18,2024.0,2.0,1.0,7.0,February ,2024-02-01,2024-02-29,2024-01-01,2024-02-24
2024-02-25,2024.0,2.0,1.0,8.0,February ,2024-02-01,2024-02-29,2024-01-01,2024-03-02
2024-03-03,2024.0,3.0,1.0,9.0,March    ,2024-03-01,2024-03-31,2024-01-01,2024-03-09
2024-03-10,2024.0,3.0,1.0,10.0,March    ,2024-03-01,2024-03-31,2024-01-01,2024-03-16
2024-03-17,2024.0,3.0,1.0,11.0,March    ,2024-03-01,2024-03-31,2024-01-01,2024-03-23
2024-03-24,2024.0,3.0,1.0,12.0,March    ,2024-03-01,2024-03-31,2024-01-01,2024-03-30
2024-03-31,2024.0,3.0,1.0,13.0,March    ,2024-03-01,2024-03-31,2024-01-01,2024-04-06
2024-04-07,2024.0,4.0,2.0,14.0,April    ,2024-04-01,2024-04-30,2024-04-01,2024-04-13
2024-04-14,2024.0,4.0,2.0,15.0,April    ,2024-04-01,2024-04-30,2024-04-01,2024-04-20
2024-04-21,2024.0,4.0,2.0,16.0,April    ,2024-04-01,2024-04-30,2024-04-01,2024-04-27
2024-04-28,2024.0,4.0,2.0,17.0,April    ,2024-04-01,2024-04-30,2024-04-01,2024-05-04
2024-05-05,2024.0,5.0,2.0,18.0,May      ,2024-05-01,2024-05-31,2024-04-01,2024-05-11
2024-05-12,2024.0,5.0,2.0,19.0,May      ,2024-05-01,2024-05-31,2024-04-01,2024-05-18
2024-05-19,2024.0,5.0,2.0,20.0,May      ,2024-05-01,2024-05-31,2024-04-01,2024-05-25
2024-05-26,2024.0,5.0,2.0,21.0,May      ,2024-05-01,2024-05-31,2024-04-01,2024-06-01
2024-06-02,2024.0,6.0,2.0,22.0,June     ,2024-06-01,2024-06-30,2024-04-01,2024-06-08
2024-06-09,2024.0,6.0,2.0,23.0,June     ,2024-06-01,2024-06-30,2024-04-01,2024-06-15
2024-06-16,2024.0,6.0,2.0,24.0,June     ,2024-06-01,2024-06-30,2024-04-01,2024-06-22
2024-06-23,2024.0,6.0,2.0,25.0,June     ,2024-06-01,2024-06-30,2024-04-01,2024-06-29
2024-06-30,2024.0,6.0,2.0,26.0,June     ,2024-06-01,2024-06-30,2024-04-01,2024-07-06
2024-07-07,2024.0,7.0,3.0,27.0,July     ,2024-07-01,2024-07-31,2024-07-01,2024-07-13
2024-07-14,2024.0,7.0,3.0,28.0,July     ,2024-07-01,2024-07-31,2024-07-01,2024-07-20
2024-07-21,2024.0,7.0,3.0,29.0,July     ,2024-07-01,2024-07-31,2024-07-01,2024-07-27
2024-07-28,2024.0,7.0,3.0,30.0,July     ,2024-07-01,2024-07-31,2024-07-01,2024-08-03
2024-08-04,2024.0,8.0,3.0,31.0,August   ,2024-08-01,2024-08-31,2024-07-01,2024-08-10
2024-08-11,2024.0,8.0,3.0,32.0,August   ,2024-08-01,2024-08-31,2024-07-01,2024-08-17
2024-08-18,2024.0,8.0,3.0,33.0,August   ,2024-08-01,2024-08-31,2024-07-01,2024-08-24
2024-08-25,2024.0,8.0,3.0,34.0,August   ,2024-08-01,2024-08-31,2024-07-01,2024-08-31
2024-09-01,2024.0,9.0,3.0,35.0,September,2024-09-01,2024-09-30,2024-07-01,2024-09-07
2024-09-08,2024.0,9.0,3.0,36.0,September,2024-09-01,2024-09-30,2024-07-01,2024-09-14
2024-09-15,2024.0,9.0,3.0,37.0,September,2024-09-01,2024-09-30,2024-07-01,2024-09-21
2024-09-22,2024.0,9.0,3.0,38.0,September,2024-09-01,2024-09-30,2024-07-01,2024-09-28
2024-09-29,2024.0,9.0,3.0,39.0,September,2024-09-01,2024-09-30,2024-07-01,2024-10-05
2024-10-06,2024.0,10.0,4.0,40.0,October  ,2024-10-01,2024-10-31,2024-10-01,2024-10-12
2024-10-13,2024.0,10.0,4.0,41.0,October  ,2024-10-01,2024-10-31,2024-10-01,2024-10-19
2024-10-20,2024.0,10.0,4.0,42.0,October  ,2024-10-01,2024-10-31,2024-10-01,2024-10-26
2024-10-27,2024.0,10.0,4.0,43.0,October  ,2024-10-01,2024-10-31,2024-10-01,2024-11-02
2024-11-03,2024.0,11.0,4.0,44.0,November ,2024-11-01,2024-11-30,2024-10-01,2024-11-09
2024-11-10,2024.0,11.0,4.0,45.0,November ,2024-11-01,2024-11-30,2024-10-01,2024-11-16
2024-11-17,2024.0,11.0,4.0,46.0,November ,2024-11-01,2024-11-30,2024-10-01,2024-11-23
2024-11-24,2024.0,11.0,4.0,47.0,November ,2024-11-01,2024-11-30,2024-10-01,2024-11-30
2024-12-01,2024.0,12.0,4.0,48.0,December ,2024-12-01,2024-12-31,2024-10-01,2024-12-07
2024-12-08,2024.0,12.0,4.0,49.0,December ,2024-12-01,2024-12-31,2024-10-01,2024-12-14
2024-12-15,2024.0,12.0,4.0,50.0,December ,2024-12-01,2024-12-31,2024-10-01,2024-12-21
2024-12-22,2024.0,12.0,4.0,51.0,December ,2024-12-01,2024-12-31,2024-10-01,2024-12-28
2024-12-29,2024.0,12.0,4.0,52.0,December ,2024-12-01,2024-12-31,2024-10-01,2025-01-04
2025-01-05,2025.0,1.0,1.0,1.0,January  ,2025-01-01,2025-01-31,2025-01-01,2025-01-11
2025-01-12,2025.0,1.0,1.0,2.0,January  ,2025-01-01,2025-01-31,2025-01-01,2025-01-18
2025-01-19,2025.0,1.0,1.0,3.0,January  ,2025-01-01,2025-01-31,2025-01-01,2025-01-25
2025-01-26,2025.0,1.0,1.0,4.0,January  ,2025-01-01,2025-01-31,2025-01-01,2025-02-01
2025-02-02,2025.0,2.0,1.0,5.0,February ,2025-02-01,2025-02-28,2025-01-01,2025-02-08
2025-02-09,2025.0,2.0,1.0,6.0,February ,2025-02-01,2025-02-28,2025-01-01,2025-02-15
2025-02-16,2025.0,2.0,1.0,7.0,February ,2025-02-01,2025-02-28,2025-01-01,2025-02-22
2025-02-23,2025.0,2.0,1.0,8.0,February ,2025-02-01,2025-02-28,2025-01-01,2025-03-01
2025-03-02,2025.0,3.0,1.0,9.0,March    ,2025-03-01,2025-03-31,2025-01-01,2025-03-08
2025-03-09,2025.0,3.0,1.0,10.0,March    ,2025-03-01,2025-03-31,2025-01-01,2025-03-15
2025-03-16,2025.0,3.0,1.0,11.0,March    ,2025-03-01,2025-03-31,2025-01-01,2025-03-22
2025-03-23,2025.0,3.0,1.0,12.0,March    ,2025-03-01,2025-03-31,2025-01-01,2025-03-29
2025-03-30,2025.0,3.0,1.0,13.0,March    ,2025-03-01,2025-03-31,2025-01-01,2025-04-05
2025-04-06,2025.0,4.0,2.0,14.0,April    ,2025-04-01,2025-04-30,2025-04-01,2025-04-12
2025-04-13,2025.0,4.0,2.0,15.0,April    ,2025-04-01,2025-04-30,2025-04-01,2025-04-19
2025-04-20,2025.0,4.0,2.0,16.0,April    ,2025-04-01,2025-04-30,2025-04-01,2025-04-26
2025-04-27,2025.0,4.0,2.0,17.0,April    ,2025-04-01,2025-04-30,2025-04-01,2025-05-03
2025-05-04,2025.0,5.0,2.0,18.0,May      ,2025-05-01,2025-05-31,2025-04-01,2025-05-10
2025-05-11,2025.0,5.0,2.0,19.0,May      ,2025-05-01,2025-05-31,2025-04-01,2025-05-17
2025-05-18,2025.0,5.0,2.0,20.0,May      ,2025-05-01,2025-05-31,2025-04-01,2025-05-24
2025-05-25,2025.0,5.0,2.0,21.0,May      ,2025-05-01,2025-05-31,2025-04-01,2025-05-31
2025-06-01,2025.0,6.0,2.0,22.0,June     ,2025-06-01,2025-06-30,2025-04-01,2025-06-07
2025-06-08,2025.0,6.0,2.0,23.0,June     ,2025-06-01,2025-06-30,2025-04-01,2025-06-14
2025-06-15,2025.0,6.0,2.0,24.0,June     ,2025-06-01,2025-06-30,2025-04-01,2025-06-21
2025-06-22,2025.0,6.0,2.0,25.0,June     ,2025-06-01,2025-06-30,2025-04-01,2025-06-28
2025-06-29,2025.0,6.0,2.0,26.0,June     ,2025-06-01,2025-06-30,2025-04-01,2025-07-05
2025-07-06,2025.0,7.0,3.0,27.0,July     ,2025-07-01,2025-07-31,2025-07-01,2025-07-12
2025-07-13,2025.0,7.0,3.0,28.0,July     ,2025-07-01,2025-07-31,2025-07-01,2025-07-19
2025-07-20,2025.0,7.0,3.0,29.0,July     ,2025-07-01,2025-07-31,2025-07-01,2025-07-26
2025-07-27,2025.0,7.0,3.0,30.0,July     ,2025-07-01,2025-07-31,2025-07-01,2025-08-02
2025-08-03,2025.0,8.0,3.0,31.0,August   ,2025-08-01,2025-08-31,2025-07-01,2025-08-09
2025-08-10,2025.0,8.0,3.0,32.0,August   ,2025-08-01,2025-08-31,2025-07-01,2025-08-16
2025-08-17,2025.0,8.0,3.0,33.0,August   ,2025-08-01,2025-08-31,2025-07-01,2025-08-23
2025-08-24,2025.0,8.0,3.0,34.0,August   ,2025-08-01,2025-08-31,2025-07-01,2025-08-30
2025-08-31,2025.0,8.0,3.0,35.0,August   ,2025-08-01,2025-08-31,2025-07-01,2025-09-06
2025-09-07,2025.0,9.0,3.0,36.0,September,2025-09-01,2025-09-30,2025-07-01,2025-09-13
2025-09-14,2025.0,9.0,3.0,37.0,September,2025-09-01,2025-09-30,2025-07-01,2025-09-20
2025-09-21,2025.0,9.0,3.0,38.0,September,2025-09-01,2025-09-30,2025-07-01,2025-09-27
2025-09-28,2025.0,9.0,3.0,39.0,September,2025-09-01,2025-09-30,2025-07-01,2025-10-04
2025-10-05,2025.0,10.0,4.0,40.0,October  ,2025-10-01,2025-10-31,2025-10-01,2025-10-11
2025-10-12,2025.0,10.0,4.0,41.0,October  ,2025-10-01,2025-10-31,2025-10-01,2025-10-18
2025-10-19,2025.0,10.0,4.0,42.0,October  ,2025-10-01,2025-10-31,2025-10-01,2025-10-25
2025-10-26,2025.0,10.0,4.0,43.0,October  ,2025-10-01,2025-10-31,2025-10-01,2025-11-01
2025-11-02,2025.0,11.0,4.0,44.0,November ,2025-11-01,2025-11-30,2025-10-01,2025-11-08
2025-11-09,2025.0,11.0,4.0,45.0,November ,2025-11-01,2025-11-30,2025-10-01,2025-11-15
2025-11-16,2025.0,11.0,4.0,46.0,November ,2025-11-01,2025-11-30,2025-10-01,2025-11-22
2025-11-23,2025.0,11.0,4.0,47.0,November ,2025-11-01,2025-11-30,2025-10-01,2025-11-29
2025-11-30,2025.0,11.0,4.0,48.0,November ,2025-11-01,2025-11-30,2025-10-01,2025-12-06
2025-12-07,2025.0,12.0,4.0,49.0,December ,2025-12-01,2025-12-31,2025-10-01,2025-12-13
2025-12-14,2025.0,12.0,4.0,50.0,December ,2025-12-01,2025-12-31,2025-10-01,2025-12-20
2025-12-21,2025.0,12.0,4.0,51.0,December ,2025-12-01,2025-12-31,2025-10-01,2025-12-27
2025-12-28,2025.0,12.0,4.0,52.0,December ,2025-12-01,2025-12-31,2025-10-01,2026-01-03
2026-01-04,2026.0,1.0,1.0,1.0,January  ,2026-01-01,2026-01-31,2026-01-01,2026-01-10
2026-01-11,2026.0,1.0,1.0,2.0,January  ,2026-01-01,2026-01-31,2026-01-01,2026-01-17
2026-01-18,2026.0,1.0,1.0,3.0,January  ,2026-01-01,2026-01-31,2026-01-01,2026-01-24
2026-01-25,2026.0,1.0,1.0,4.0,January  ,2026-01-01,2026-01-31,2026-01-01,2026-01-31
2026-02-01,2026.0,2.0,1.0,5.0,February ,2026-02-01,2026-02-28,2026-01-01,2026-02-07
2026-02-08,2026.0,2.0,1.0,6.0,February ,2026-02-01,2026-02-28,2026-01-01,2026-02-14
2026-02-15,2026.0,2.0,1.0,7.0,February ,2026-02-01,2026-02-28,2026-01-01,2026-02-21
2026-02-22,2026.0,2.0,1.0,8.0,February ,2026-02-01,2026-02-28,2026-01-01,2026-02-28
2026-03-01,2026.0,3.0,1.0,9.0,March    ,2026-03-01,2026-03-31,2026-01-01,2026-03-07
2026-03-08,2026.0,3.0,1.0,10.0,March    ,2026-03-01,2026-03-31,2026-01-01,2026-03-14
2026-03-15,2026.0,3.0,1.0,11.0,March    ,2026-03-01,2026-03-31,2026-01-01,2026-03-21
2026-03-22,2026.0,3.0,1.0,12.0,March    ,2026-03-01,2026-03-31,2026-01-01,2026-03-28
2026-03-29,2026.0,3.0,1.0,13.0,March    ,2026-03-01,2026-03-31,2026-01-01,2026-04-04
2026-04-05,2026.0,4.0,2.0,14.0,April    ,2026-04-01,2026-04-30,2026-04-01,2026-04-11
2026-04-12,2026.0,4.0,2.0,15.0,April    ,2026-04-01,2026-04-30,2026-04-01,2026-04-18
2026-04-19,2026.0,4.0,2.0,16.0,April    ,2026-04-01,2026-04-30,2026-04-01,2026-04-25
2026-04-26,2026.0,4.0,2.0,17.0,April    ,2026-04-01,2026-04-30,2026-04-01,2026-05-02
2026-05-03,2026.0,5.0,2.0,18.0,May      ,2026-05-01,2026-05-31,2026-04-01,2026-05-09
2026-05-10,2026.0,5.0,2.0,19.0,May      ,2026-05-01,2026-05-31,2026-04-01,2026-05-16
2026-05-17,2026.0,5.0,2.0,20.0,May      ,2026-05-01,2026-05-31,2026-04-01,2026-05-23
2026-05-24,2026.0,5.0,2.0,21.0,May      ,2026-05-01,2026-05-31,2026-04-01,2026-05-30
2026-05-31,2026.0,5.0,2.0,22.0,May      ,2026-05-01,2026-05-31,2026-04-01,2026-06-06
2026-06-07,2026.0,6.0,2.0,23.0,June     ,2026-06-01,2026-06-30,2026-04-01,2026-06-13
2026-06-14,2026.0,6.0,2.0,24.0,June     ,2026-06-01,2026-06-30,2026-04-01,2026-06-20
2026-06-21,2026.0,6.0,2.0,25.0,June     ,2026-06-01,2026-06-30,2026-04-01,2026-06-27
2026-06-28,2026.0,6.0,2.0,26.0,June     ,2026-06-01,2026-06-30,2026-04-01,2026-07-04
2026-07-05,2026.0,7.0,3.0,27.0,July     ,2026-07-01,2026-07-31,2026-07-01,2026-07-11
2026-07-12,2026.0,7.0,3.0,28.0,July     ,2026-07-01,2026-07-31,2026-07-01,2026-07-18
2026-07-19,2026.0,7.0,3.0,29.0,July     ,2026-07-01,2026-07-31,2026-07-01,2026-07-25
2026-07-26,2026.0,7.0,3.0,30.0,July     ,2026-07-01,2026-07-31,2026-07-01,2026-08-01
2026-08-02,2026.0,8.0,3.0,31.0,August   ,2026-08-01,2026-08-31,2026-07-01,2026-08-08
2026-08-09,2026.0,8.0,3.0,32.0,August   ,2026-08-01,2026-08-31,2026-07-01,2026-08-15
2026-08-16,2026.0,8.0,3.0,33.0,August   ,2026-08-01,2026-08-31,2026-07-01,2026-08-22
2026-08-23,2026.0,8.0,3.0,34.0,August   ,2026-08-01,2026-08-31,2026-07-01,2026-08-29
2026-08-30,2026.0,8.0,3.0,35.0,August   ,2026-08-01,2026-08-31,2026-07-01,2026-09-05
2026-09-06,2026.0,9.0,3.0,36.0,September,2026-09-01,2026-09-30,2026-07-01,2026-09-12
2026-09-13,2026.0,9.0,3.0,37.0,September,2026-09-01,2026-09-30,2026-07-01,2026-09-19
2026-09-20,2026.0,9.0,3.0,38.0,September,2026-09-01,2026-09-30,2026-07-01,2026-09-26
2026-09-27,2026.0,9.0,3.0,39.0,September,2026-09-01,2026-09-30,2026-07-01,2026-10-03
2026-10-04,2026.0,10.0,4.0,40.0,October  ,2026-10-01,2026-10-31,2026-10-01,2026-10-10
